name	observed_difference	permuted_difference	num_target_windows
nad1	0.47178252726279357	0.38553805563494303	3
nad1	0.47178252726279357	0.6687184518674736	3
nad1	0.47178252726279357	0.0634719202188716	3
nad1	0.47178252726279357	-0.006983262402203927	3
nad1	0.47178252726279357	-0.144937325358949	3
nad1	0.47178252726279357	0.1121719381179922	3
nad1	0.47178252726279357	0.14045427993433646	3
nad1	0.47178252726279357	0.1556158857540373	3
nad1	0.47178252726279357	-0.0028239491675197126	3
nad1	0.47178252726279357	0.00039549480282219385	3
nad1	0.47178252726279357	-0.3077185961300405	3
nad1	0.47178252726279357	0.3417115656095131	3
nad1	0.47178252726279357	0.5660085510403896	3
nad1	0.47178252726279357	0.3286533059599528	3
nad1	0.47178252726279357	-0.32340995326179334	3
nad1	0.47178252726279357	0.41590543657679047	3
nad1	0.47178252726279357	-0.20705233966518566	3
nad1	0.47178252726279357	-0.23119463456105194	3
nad1	0.47178252726279357	0.14201425631805087	3
nad1	0.47178252726279357	0.20366717475536422	3
nad1	0.47178252726279357	0.4538949738739362	3
nad1	0.47178252726279357	0.1245494020805662	3
nad1	0.47178252726279357	0.023079642057993954	3
nad1	0.47178252726279357	0.07505026901033163	3
nad1	0.47178252726279357	0.13672815116389714	3
nad1	0.47178252726279357	0.39604830355505793	3
nad1	0.47178252726279357	0.010262852677224155	3
nad1	0.47178252726279357	0.39063816165416454	3
nad1	0.47178252726279357	-0.47296067346669346	3
nad1	0.47178252726279357	0.19071668307986878	3
nad1	0.47178252726279357	0.07418534709357405	3
nad1	0.47178252726279357	0.4280234571650854	3
nad1	0.47178252726279357	-0.17137464658071766	3
nad1	0.47178252726279357	-0.19115068443995842	3
nad1	0.47178252726279357	-0.024057481366660083	3
nad1	0.47178252726279357	0.4552794971488954	3
nad1	0.47178252726279357	-0.2605023885836253	3
nad1	0.47178252726279357	-0.23803238416939354	3
nad1	0.47178252726279357	0.07604303928971179	3
nad1	0.47178252726279357	0.16763951207131722	3
nad1	0.47178252726279357	-0.21500436965882175	3
nad1	0.47178252726279357	0.24735993255230793	3
nad1	0.47178252726279357	-0.5399263127078152	3
nad1	0.47178252726279357	0.0601056969640652	3
nad1	0.47178252726279357	0.5416940115937547	3
nad1	0.47178252726279357	-0.02994230857322	3
nad1	0.47178252726279357	0.18304298643430572	3
nad1	0.47178252726279357	0.07529619770531037	3
nad1	0.47178252726279357	-0.0999728854070645	3
nad1	0.47178252726279357	0.47913753916152	3
nad1	0.47178252726279357	0.08500397003818327	3
nad1	0.47178252726279357	-0.3362802808416566	3
nad1	0.47178252726279357	-0.24861582349768407	3
nad1	0.47178252726279357	0.4290615472437531	3
nad1	0.47178252726279357	0.21084789105573654	3
nad1	0.47178252726279357	0.31194291887651215	3
nad1	0.47178252726279357	-0.3577259392505071	3
nad1	0.47178252726279357	0.1502062800814561	3
nad1	0.47178252726279357	0.11829151881029709	3
nad1	0.47178252726279357	0.14231121321218487	3
nad1	0.47178252726279357	0.47186694510715355	3
nad1	0.47178252726279357	0.10407435471386095	3
nad1	0.47178252726279357	0.34924686921288384	3
nad1	0.47178252726279357	0.7349960898759225	3
nad1	0.47178252726279357	-0.08173547079096333	3
nad1	0.47178252726279357	-0.0914817534878768	3
nad1	0.47178252726279357	0.16610589444107227	3
nad1	0.47178252726279357	-0.17355851721275273	3
nad1	0.47178252726279357	-0.09826047266086813	3
nad1	0.47178252726279357	0.3620203627566443	3
nad1	0.47178252726279357	-0.2399253846852435	3
nad1	0.47178252726279357	-0.21368957871305294	3
nad1	0.47178252726279357	0.01899178017455161	3
nad1	0.47178252726279357	0.25395618922152274	3
nad1	0.47178252726279357	0.1567270503253333	3
nad1	0.47178252726279357	0.3742473903309047	3
nad1	0.47178252726279357	0.1328187142335322	3
nad1	0.47178252726279357	0.4105947399645027	3
nad1	0.47178252726279357	-0.15298801305623855	3
nad1	0.47178252726279357	-0.17626159258225693	3
nad1	0.47178252726279357	0.09508391145661599	3
nad1	0.47178252726279357	-0.10777117910990786	3
nad1	0.47178252726279357	0.3111767950924629	3
nad1	0.47178252726279357	-0.15420979855420092	3
nad1	0.47178252726279357	-0.13524908614102327	3
nad1	0.47178252726279357	0.03633152294652464	3
nad1	0.47178252726279357	-0.5595450545952874	3
nad1	0.47178252726279357	-0.47634256265485353	3
nad1	0.47178252726279357	-0.11075694585586005	3
nad1	0.47178252726279357	-0.38001758058945334	3
nad1	0.47178252726279357	0.08780586150831482	3
nad1	0.47178252726279357	0.3463298744744645	3
nad1	0.47178252726279357	0.017748768503080603	3
nad1	0.47178252726279357	0.05798777504624453	3
nad1	0.47178252726279357	-0.4935376773650749	3
nad1	0.47178252726279357	0.3567121680030485	3
nad1	0.47178252726279357	0.1739221650355547	3
nad1	0.47178252726279357	-0.11684300102003398	3
nad1	0.47178252726279357	-0.25194723021060317	3
nad1	0.47178252726279357	-0.16874783437115604	3
nad1	0.47178252726279357	-0.09660371876022189	3
nad1	0.47178252726279357	-0.16861889814377762	3
nad1	0.47178252726279357	-0.18029782591541077	3
nad1	0.47178252726279357	-0.3757414063316141	3
nad1	0.47178252726279357	-0.28427392573190124	3
nad1	0.47178252726279357	0.3868530012526583	3
nad1	0.47178252726279357	0.44198953707513233	3
nad1	0.47178252726279357	0.2517591241148447	3
nad1	0.47178252726279357	-0.05221832470774335	3
nad1	0.47178252726279357	-0.4588802162473232	3
nad1	0.47178252726279357	0.013316341522173536	3
nad1	0.47178252726279357	0.09706871283516971	3
nad1	0.47178252726279357	0.27147295283799333	3
nad1	0.47178252726279357	-0.7104527496466608	3
nad1	0.47178252726279357	-0.28734983445796136	3
nad1	0.47178252726279357	0.35311337478893967	3
nad1	0.47178252726279357	-0.2906040958973326	3
nad1	0.47178252726279357	-0.3101807430075093	3
nad1	0.47178252726279357	0.5470651014049392	3
nad1	0.47178252726279357	-0.05482957741153671	3
nad1	0.47178252726279357	-0.13243863870764383	3
nad1	0.47178252726279357	-0.46161875587646417	3
nad1	0.47178252726279357	-0.2895394716976528	3
nad1	0.47178252726279357	0.251194691688726	3
nad1	0.47178252726279357	0.500447664514017	3
nad1	0.47178252726279357	-0.013330612354677474	3
nad1	0.47178252726279357	0.15497451437562781	3
nad1	0.47178252726279357	-0.4141106765175969	3
nad1	0.47178252726279357	0.30544698774445345	3
nad1	0.47178252726279357	-0.2713459033699137	3
nad1	0.47178252726279357	-0.036217830905300286	3
nad1	0.47178252726279357	-0.20966059009594862	3
nad1	0.47178252726279357	0.14340718724932544	3
nad1	0.47178252726279357	-0.26245774531839483	3
nad1	0.47178252726279357	-0.7819295710869076	3
nad1	0.47178252726279357	-0.037138690505106764	3
nad1	0.47178252726279357	0.2358705317378884	3
nad1	0.47178252726279357	-0.2783640154478778	3
nad1	0.47178252726279357	-0.6461377250627236	3
nad1	0.47178252726279357	0.07439227755139899	3
nad1	0.47178252726279357	0.00139734487277976	3
nad1	0.47178252726279357	-0.13524908614102327	3
nad1	0.47178252726279357	0.4948284139791259	3
nad1	0.47178252726279357	0.17093468085432484	3
nad1	0.47178252726279357	0.5669878339419707	3
nad1	0.47178252726279357	-0.5578434462188017	3
nad1	0.47178252726279357	0.5576819939887819	3
nad1	0.47178252726279357	0.475099296137675	3
nad1	0.47178252726279357	-0.07070089500796761	3
nad1	0.47178252726279357	-0.07661261505943862	3
nad1	0.47178252726279357	-0.5708039746161334	3
nad1	0.47178252726279357	-0.11584298344628019	3
nad1	0.47178252726279357	-0.4557655587564725	3
nad1	0.47178252726279357	0.3797712799250934	3
nad1	0.47178252726279357	-0.444859663506041	3
nad1	0.47178252726279357	0.4340692087990736	3
nad1	0.47178252726279357	-0.16100648149797492	3
nad1	0.47178252726279357	0.3461310865824603	3
nad1	0.47178252726279357	0.30448619652668896	3
nad1	0.47178252726279357	0.1644455300760037	3
nad1	0.47178252726279357	0.1952746104439027	3
nad1	0.47178252726279357	-0.1772202076745828	3
nad1	0.47178252726279357	-0.046630444331479115	3
nad1	0.47178252726279357	0.21051490121754646	3
nad1	0.47178252726279357	-0.0052288668548832185	3
nad1	0.47178252726279357	-0.21099486995846195	3
nad1	0.47178252726279357	-0.34809014080487033	3
nad1	0.47178252726279357	-0.5034421705512241	3
nad1	0.47178252726279357	0.026726993217622397	3
nad1	0.47178252726279357	-0.09496474891578421	3
nad1	0.47178252726279357	0.12526169412248667	3
nad1	0.47178252726279357	0.1909673237361036	3
nad1	0.47178252726279357	-0.14764267511777118	3
nad1	0.47178252726279357	-0.2377713110124412	3
nad1	0.47178252726279357	0.1342818666424812	3
nad1	0.47178252726279357	0.39614244609164095	3
nad1	0.47178252726279357	0.07439227755139877	3
nad1	0.47178252726279357	0.2296025691100525	3
nad1	0.47178252726279357	-0.7476332986790053	3
nad1	0.47178252726279357	0.037787762491768184	3
nad1	0.47178252726279357	0.485940109179519	3
nad1	0.47178252726279357	0.09791407329346691	3
nad1	0.47178252726279357	-0.26754347737686723	3
nad1	0.47178252726279357	0.21682907556629227	3
nad1	0.47178252726279357	0.42981626325314015	3
nad1	0.47178252726279357	-0.2533246606917674	3
nad1	0.47178252726279357	0.21794517612649367	3
nad1	0.47178252726279357	-0.3196175604052356	3
nad1	0.47178252726279357	0.16293067487723478	3
nad1	0.47178252726279357	0.11077611935822951	3
nad1	0.47178252726279357	-0.19714682187922572	3
nad1	0.47178252726279357	0.10212704098496173	3
nad1	0.47178252726279357	0.17366207029819347	3
nad1	0.47178252726279357	-0.07601000026209004	3
nad1	0.47178252726279357	-0.1626916354836816	3
nad1	0.47178252726279357	0.25551937913319267	3
nad1	0.47178252726279357	-0.07411113357687593	3
nad1	0.47178252726279357	0.5045437617530371	3
nad1	0.47178252726279357	0.268910365142895	3
nad1	0.47178252726279357	0.10014462156122983	3
nad1	0.47178252726279357	0.0069171101525462575	3
nad1	0.47178252726279357	0.43152834447363664	3
nad1	0.47178252726279357	0.3328831588953558	3
nad1	0.47178252726279357	0.16763951207131722	3
nad1	0.47178252726279357	0.40535188853763415	3
nad1	0.47178252726279357	-0.3980056273118632	3
nad1	0.47178252726279357	0.07247993948778086	3
nad1	0.47178252726279357	-0.21615233645089116	3
nad1	0.47178252726279357	0.4819987754952364	3
nad1	0.47178252726279357	0.3752953359757858	3
nad1	0.47178252726279357	0.2823423181145188	3
nad1	0.47178252726279357	0.28471896918973383	3
nad1	0.47178252726279357	0.32542104779407177	3
nad1	0.47178252726279357	0.08537964255186203	3
nad1	0.47178252726279357	-0.6932147670256814	3
nad1	0.47178252726279357	-0.048029326380516824	3
nad1	0.47178252726279357	0.16186782351408313	3
nad1	0.47178252726279357	0.019851514174908047	3
nad1	0.47178252726279357	-0.03904054335654328	3
nad1	0.47178252726279357	-0.09392713377307615	3
nad1	0.47178252726279357	-0.47701747114928383	3
nad1	0.47178252726279357	0.2736924475741571	3
nad1	0.47178252726279357	-0.2340056007425788	3
nad1	0.47178252726279357	-0.0018258419923269376	3
nad1	0.47178252726279357	0.0181798807147886	3
nad1	0.47178252726279357	0.07517080373622331	3
nad1	0.47178252726279357	-0.3614407358309941	3
nad1	0.47178252726279357	-0.15681950965586544	3
nad1	0.47178252726279357	0.43322686815413314	3
nad1	0.47178252726279357	-0.5355067917348684	3
nad1	0.47178252726279357	0.6155664112938921	3
nad1	0.47178252726279357	0.14045427993433646	3
nad1	0.47178252726279357	0.3595344005080423	3
nad1	0.47178252726279357	0.165060143034383	3
nad1	0.47178252726279357	0.3417115656095133	3
nad1	0.47178252726279357	-0.19981442316198095	3
nad1	0.47178252726279357	-0.36282246587923217	3
nad1	0.47178252726279357	-0.25352996236006586	3
nad1	0.47178252726279357	0.330764827356945	3
nad1	0.47178252726279357	-0.6377178819267277	3
nad1	0.47178252726279357	0.7185083413181411	3
nad1	0.47178252726279357	-0.031966884047690325	3
nad1	0.47178252726279357	0.009293761227761044	3
nad1	0.47178252726279357	-0.5952276726308452	3
nad1	0.47178252726279357	0.06318861193596659	3
nad1	0.47178252726279357	-0.29485176400565904	3
nad1	0.47178252726279357	0.30544698774445345	3
nad1	0.47178252726279357	0.18747531379619908	3
nad1	0.47178252726279357	-0.6015920476055239	3
nad1	0.47178252726279357	0.09949291666614868	3
nad1	0.47178252726279357	-0.5434952751263887	3
nad1	0.47178252726279357	0.3620203627566443	3
nad1	0.47178252726279357	0.10087743994110765	3
nad1	0.47178252726279357	0.30149501928456357	3
nad1	0.47178252726279357	0.19598364895315346	3
nad1	0.47178252726279357	0.40313138210496957	3
nad1	0.47178252726279357	0.20732895196537426	3
nad1	0.47178252726279357	0.29750239561657854	3
nad1	0.47178252726279357	-0.17587830494246404	3
nad1	0.47178252726279357	0.35352621875087653	3
nad1	0.47178252726279357	0.20131407438509674	3
nad1	0.47178252726279357	0.002876376308106998	3
nad1	0.47178252726279357	0.4429876828328092	3
nad1	0.47178252726279357	0.2473599325523077	3
nad1	0.47178252726279357	0.4078262499994829	3
nad1	0.47178252726279357	-0.052969626033508965	3
nad1	0.47178252726279357	0.4915870446954568	3
nad1	0.47178252726279357	-0.2564169887209373	3
nad1	0.47178252726279357	0.17948339826822735	3
nad1	0.47178252726279357	0.3374753893155431	3
nad1	0.47178252726279357	-0.6484258303180435	3
nad1	0.47178252726279357	0.43164644235326244	3
nad1	0.47178252726279357	0.6745002364933546	3
nad1	0.47178252726279357	-0.4049370520935548	3
nad1	0.47178252726279357	0.3673180158804896	3
nad1	0.47178252726279357	0.16691445731806942	3
nad1	0.47178252726279357	-0.34431409941878577	3
nad1	0.47178252726279357	-0.02528681913686981	3
nad1	0.47178252726279357	-0.18892903884526502	3
nad1	0.47178252726279357	-0.40169860939142954	3
nad1	0.47178252726279357	-0.3843628304094554	3
nad1	0.47178252726279357	0.3519591959663646	3
nad1	0.47178252726279357	-0.02242398156510439	3
nad1	0.47178252726279357	-0.22134881026653974	3
nad1	0.47178252726279357	0.07859307844941421	3
nad1	0.47178252726279357	-0.07062074044514677	3
nad1	0.47178252726279357	-0.4046948938627737	3
nad1	0.47178252726279357	0.2541338633847152	3
nad1	0.47178252726279357	0.6328917755179195	3
nad1	0.47178252726279357	-0.5995276528992615	3
nad1	0.47178252726279357	0.13771159537508915	3
nad1	0.47178252726279357	0.507149298099577	3
nad1	0.47178252726279357	-0.31599264073851796	3
nad1	0.47178252726279357	-0.07131168887497674	3
nad1	0.47178252726279357	-0.1988065788400576	3
nad1	0.47178252726279357	0.5628069610598382	3
nad1	0.47178252726279357	0.08294950685100888	3
nad1	0.47178252726279357	-0.14984184671881617	3
nad1	0.47178252726279357	-0.17195635652864838	3
nad1	0.47178252726279357	-0.5525586982869947	3
nad1	0.47178252726279357	0.14945085444127337	3
nad1	0.47178252726279357	0.08299620698121957	3
nad1	0.47178252726279357	-0.08901311979970816	3
nad1	0.47178252726279357	-0.6711557992125663	3
nad1	0.47178252726279357	-0.4772227728175822	3
nad1	0.47178252726279357	0.451606533501554	3
nad1	0.47178252726279357	-0.21702468689109466	3
nad1	0.47178252726279357	0.04941456458117499	3
nad1	0.47178252726279357	0.28689287005666175	3
nad1	0.47178252726279357	-0.21051062825942934	3
nad1	0.47178252726279357	0.104575665282989	3
nad1	0.47178252726279357	0.07247993948778086	3
nad1	0.47178252726279357	0.45394552724911463	3
nad1	0.47178252726279357	-0.35345208196373434	3
nad1	0.47178252726279357	0.27570391520372084	3
nad1	0.47178252726279357	0.19026007832446523	3
nad1	0.47178252726279357	-0.030571567068677252	3
nad1	0.47178252726279357	0.4443708371490409	3
nad1	0.47178252726279357	0.40168056487792225	3
nad1	0.47178252726279357	0.17468822486799263	3
nad1	0.47178252726279357	-0.3077185961300406	3
nad1	0.47178252726279357	-0.14193370352805112	3
nad1	0.47178252726279357	-0.06214853236467732	3
nad1	0.47178252726279357	-0.5026746662997442	3
nad1	0.47178252726279357	0.1582912799480154	3
nad1	0.47178252726279357	0.36827690120140577	3
nad1	0.47178252726279357	0.06441582122276368	3
nad1	0.47178252726279357	0.32749553725502434	3
nad1	0.47178252726279357	-0.28194538875576647	3
nad1	0.47178252726279357	-0.033945448076931006	3
nad1	0.47178252726279357	-0.4600302027417923	3
nad1	0.47178252726279357	-0.018286770700155275	3
nad1	0.47178252726279357	0.004695027582227729	3
nad1	0.47178252726279357	-0.28904002741538115	3
nad1	0.47178252726279357	-0.4205437007059587	3
nad1	0.47178252726279357	-0.04714758246291828	3
nad1	0.47178252726279357	-0.32724527476248777	3
nad1	0.47178252726279357	-0.5947518413732853	3
nad1	0.47178252726279357	0.6037101772002597	3
nad1	0.47178252726279357	-0.4637133206055336	3
nad1	0.47178252726279357	0.12004522068977219	3
nad1	0.47178252726279357	-0.6537477419611126	3
nad1	0.47178252726279357	0.28539713364527364	3
nad1	0.47178252726279357	0.5524584393083242	3
nad1	0.47178252726279357	-0.6719735413189873	3
nad1	0.47178252726279357	-0.00014951579819455496	3
nad1	0.47178252726279357	-0.09348865023773223	3
nad1	0.47178252726279357	-0.07289053224765873	3
nad1	0.47178252726279357	0.2031435083329396	3
nad1	0.47178252726279357	0.5485089805111143	3
nad1	0.47178252726279357	-0.5804511708726654	3
nad1	0.47178252726279357	-0.3007383846343419	3
nad1	0.47178252726279357	-0.35044846013283637	3
nad1	0.47178252726279357	-0.44657532325567706	3
nad1	0.47178252726279357	0.38327406485901827	3
nad1	0.47178252726279357	-0.12436880252311622	3
nad1	0.47178252726279357	0.37572223679402206	3
nad1	0.47178252726279357	0.322785008542539	3
nad1	0.47178252726279357	-0.3912830540310531	3
nad1	0.47178252726279357	0.1591744055403086	3
nad1	0.47178252726279357	0.31298585773808707	3
nad1	0.47178252726279357	-0.44016472398263595	3
nad1	0.47178252726279357	0.03756064977611451	3
nad1	0.47178252726279357	0.3072632102952546	3
nad1	0.47178252726279357	0.5252754995792488	3
nad1	0.47178252726279357	-0.2361253120247193	3
nad1	0.47178252726279357	0.08755860857416642	3
nad1	0.47178252726279357	0.4589496773820849	3
nad1	0.47178252726279357	-0.14054750633222468	3
nad1	0.47178252726279357	0.14868325393050696	3
nad1	0.47178252726279357	0.5160809424291287	3
nad1	0.47178252726279357	0.18645275288350605	3
nad1	0.47178252726279357	-0.11667561324627196	3
nad1	0.47178252726279357	-0.8299127587865194	3
nad1	0.47178252726279357	-0.3446228960821044	3
nad1	0.47178252726279357	-0.4791066847683886	3
nad1	0.47178252726279357	0.33257435595674556	3
nad1	0.47178252726279357	-0.9359915911374553	3
nad1	0.47178252726279357	0.14857543203678802	3
nad1	0.47178252726279357	0.3316281207629619	3
nad1	0.47178252726279357	-0.1179169365141024	3
nad1	0.47178252726279357	0.16827445444010847	3
nad1	0.47178252726279357	0.5778437091387647	3
nad1	0.47178252726279357	0.26899750805075184	3
